Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2025.01.29 11:50;WIN$;161>_200;GAP;UP;1.0;130045.0;345.0;1903.0;167.2;836.0;57.0;57.0;192.78571428571558;291.0;10
2025.01.30 10:28;WIN$;61>161;GAP;UP;1.0;129283.0;322.0;1117.0;229.0;1145.0;291.0;291.0;283.92857142857287;57.0;9
2025.01.30 11:22;WIN$;161>_200;GAP;UP;1.0;130169.0;569.0;3828.0;-28.8;-144.0;291.0;291.0;393.6428571428586;509.0;11
2025.01.31 11:31;WIN$;100>161;PREVDAY;UP;1.0;132677.0;388.0;2206.0;-77.6;-388.0;176.0;0.0;314.35714285714437;337.0;11
2025.01.31 17:46;WIN$;74>_11;PREVDAY;UP;1.0;131560.0;263.0;2977.0;-16.8;-84.0;176.0;0.0;224.2857142857159;213.0;17
2025.02.03 09:37;WIN$;61>161;GAP;DOWN;1.0;130698.0;253.0;1296.0;-52.2;-261.0;576.0;576.0;287.2142857142873;166.0;9
2025.02.05 11:47;WIN$;61>161;PREVDAY;DOWN;1.0;130350.0;294.0;1600.0;15.6;78.0;124.0;0.0;232.92857142857287;155.0;10
2025.02.06 11:20;WIN$;74>_11;PREVDAY;UP;1.0;130601.0;516.0;1123.0;-34.2;-171.0;99.0;0.0;153.64285714285856;176.0;9
2025.02.06 12:56;WIN$;100>161;PREVDAY;UP;1.0;131005.0;575.0;771.0;-115.0;-575.0;99.0;0.0;285.0000000000014;489.0;11
2025.02.06 13:23;WIN$;74>_11;PREVDAY;UP;1.0;130430.0;396.0;952.0;-47.2;-236.0;99.0;0.0;326.78571428571576;233.0;12
2025.02.06 18:20;WIN$;100>161;PREVDAY;UP;1.0;130968.0;252.0;808.0;37.4;187.0;99.0;0.0;175.50000000000142;202.0;15
2025.02.07 10:04;WIN$;74>_11;PREVDAY;UP;1.0;131114.0;185.0;1057.0;-37.2;-186.0;306.0;0.0;176.42857142857295;57.0;9
2025.02.11 18:20;WIN$;61>161;PREVDAY;UP;1.0;130714.0;382.0;1674.0;132.8;664.0;192.0;0.0;160.64285714285887;140.0;9
2025.02.13 12:14;WIN$;100>161;PREVDAY;DOWN;1.0;128717.0;350.0;1796.0;-70.2;-351.0;265.0;0.0;236.42857142857315;301.0;9
2025.02.14 09:26;WIN$;100>161;PREVDAY;UP;1.0;129827.0;524.0;616.0;123.2;616.0;127.0;0.0;175.14285714285884;448.0;9
2025.02.14 10:20;WIN$;161>_200;PREVDAY;UP;1.0;130437.0;254.0;4618.0;-51.6;-258.0;127.0;0.0;228.64285714285882;163.0;10
2025.02.17 10:06;WIN$;100>161;PREVDAY;UP;1.0;133458.0;173.0;2396.0;-34.8;-174.0;250.0;0.0;308.78571428571587;101.0;9
2025.02.18 14:57;WIN$;61>161;PREVDAY;UP;1.0;133846.0;464.0;1500.0;-93.0;-465.0;96.0;0.0;306.928571428573;408.0;12
2025.02.19 09:57;WIN$;100>161;PREVDAY;DOWN;1.0;132642.0;453.0;756.0;151.2;756.0;208.0;0.0;231.64285714285867;382.0;9
2025.02.20 11:18;WIN$;61>161;PREVDAY;DOWN;1.0;132073.0;115.0;1450.0;17.2;86.0;245.0;0.0;204.07142857143015;66.0;10
2025.02.20 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;132051.0;270.0;1428.0;25.0;125.0;245.0;0.0;261.0000000000016;163.0;12
2025.02.21 10:01;WIN$;61>161;PREVDAY;DOWN;1.0;131797.0;249.0;874.0;-50.2;-251.0;168.0;0.0;173.9285714285731;173.0;9
2025.02.21 15:12;WIN$;100>161;PREVDAY;DOWN;1.0;131462.0;426.0;539.0;107.6;538.0;168.0;0.0;277.2142857142873;214.0;12
2025.02.24 16:11;WIN$;61>161;PREVDAY;DOWN;1.0;131181.0;254.0;1172.0;234.2;1171.0;122.0;0.0;304.0714285714302;168.0;12
2025.02.25 10:38;WIN$;74>_11;GAP;UP;1.0;130224.0;167.0;494.0;-33.6;-168.0;71.0;71.0;214.78571428571604;96.0;9
2025.02.25 11:01;WIN$;100>161;GAP;UP;1.0;130417.0;91.0;356.0;-18.4;-92.0;71.0;71.0;265.285714285716;30.0;11
2025.02.25 11:47;WIN$;161>_200;GAP;UP;1.0;130682.0;213.0;2083.0;-45.0;-225.0;71.0;71.0;292.1428571428588;107.0;11
2025.02.25 18:12;WIN$;100>161;GAP;UP;1.0;130423.0;193.0;350.0;-38.6;-193.0;71.0;71.0;248.64285714285882;20.0;14
2025.02.26 10:06;WIN$;61>161;GAP;UP;1.0;130852.0;271.0;797.0;19.0;95.0;382.0;382.0;236.57142857143015;148.0;9
2025.02.26 10:47;WIN$;74>_11;GAP;UP;1.0;130798.0;774.0;793.0;158.4;792.0;382.0;382.0;296.7857142857159;687.0;10
2025.02.28 12:42;WIN$;100>161;GAP;DOWN;1.0;128193.0;262.0;381.0;-52.6;-263.0;61.0;61.0;306.64285714285876;199.0;12
2025.03.06 12:04;WIN$;61>161;PREVDAY;DOWN;1.0;127010.0;534.0;826.0;-117.0;-585.0;240.0;0.0;303.71428571428737;479.0;10
2025.03.07 15:22;WIN$;61>161;PREVDAY;UP;1.0;127799.0;559.0;1348.0;272.0;1360.0;112.0;0.0;421.285714285716;310.0;11
2025.03.10 14:36;WIN$;161>_200;GAP;DOWN;1.0;127649.0;485.0;3436.0;98.4;492.0;377.0;377.0;342.285714285716;102.0;11
2025.03.10 16:10;WIN$;100>161;GAP;DOWN;1.0;128049.0;340.0;484.0;96.6;483.0;377.0;377.0;304.50000000000176;280.0;14
2025.03.11 14:27;WIN$;61>161;PREVDAY;DOWN;1.0;127565.0;666.0;1270.0;253.8;1269.0;107.0;0.0;296.92857142857315;535.0;10
2025.03.11 17:41;WIN$;100>161;PREVDAY;DOWN;1.0;127122.0;376.0;827.0;-75.4;-377.0;107.0;0.0;240.78571428571604;326.0;17
2025.03.12 10:43;WIN$;61>161;PREVDAY;DOWN;1.0;127133.0;441.0;2353.0;-88.4;-442.0;91.0;0.0;347.21428571428754;255.0;10
2025.03.14 10:45;WIN$;61>161;GAP;UP;1.0;129905.0;236.0;543.0;108.6;543.0;188.0;188.0;179.5714285714305;117.0;9
2025.03.17 16:01;WIN$;100>161;PREVDAY;UP;1.0;132991.0;393.0;1995.0;399.0;1995.0;193.0;0.0;216.8571428571447;326.0;9
2025.03.17 18:20;WIN$;161>_200;PREVDAY;UP;1.0;134975.0;223.0;11766.0;46.4;232.0;193.0;0.0;166.57142857143054;97.0;16
2025.03.18 09:22;WIN$;61>161;GAP;DOWN;1.0;134186.0;259.0;799.0;-52.0;-260.0;244.0;244.0;216.00000000000202;127.0;9
2025.03.19 14:50;WIN$;100>161;PREVDAY;UP;1.0;135801.0;550.0;882.0;20.0;100.0;163.0;0.0;257.28571428571615;428.0;10
2025.03.19 17:12;WIN$;161>_200;PREVDAY;UP;1.0;136427.0;437.0;5898.0;-15.6;-78.0;163.0;0.0;269.0000000000018;300.0;16
2025.03.20 18:20;WIN$;61>161;GAP;DOWN;1.0;136065.0;427.0;1221.0;66.0;330.0;540.0;540.0;334.0000000000018;92.0;12
2025.03.21 10:01;WIN$;61>161;GAP;DOWN;1.0;135306.0;254.0;650.0;-51.0;-255.0;77.0;77.0;214.50000000000185;112.0;9
2025.03.24 09:41;WIN$;74>_11;GAP;UP;1.0;136258.0;427.0;801.0;160.6;803.0;377.0;377.0;282.42857142857343;127.0;9
2025.03.25 10:24;WIN$;61>161;PREVDAY;DOWN;1.0;135078.0;324.0;2101.0;-65.0;-325.0;148.0;0.0;232.21428571428788;239.0;10
2025.03.26 10:04;WIN$;61>161;PREVDAY;UP;1.0;136233.0;371.0;2207.0;-74.2;-371.0;194.0;0.0;238.57142857143074;290.0;10
2025.03.27 12:17;WIN$;74>_11;GAP;UP;1.0;136168.0;253.0;1278.0;-52.8;-264.0;366.0;366.0;413.00000000000216;107.0;12
2025.03.27 16:23;WIN$;100>161;GAP;UP;1.0;136733.0;356.0;764.0;-71.2;-356.0;366.0;366.0;276.78571428571644;270.0;15
2025.03.28 10:32;WIN$;61>161;GAP;DOWN;1.0;135520.0;763.0;783.0;-153.0;-765.0;61.0;61.0;241.07142857143072;708.0;9
2025.03.28 14:21;WIN$;161>_200;GAP;DOWN;1.0;134822.0;340.0;3602.0;-68.2;-341.0;61.0;61.0;384.1428571428593;188.0;12
2025.03.28 18:20;WIN$;100>161;GAP;DOWN;1.0;135280.0;214.0;543.0;19.0;95.0;61.0;61.0;306.6428571428593;86.0;17
2025.03.31 14:22;WIN$;100>161;GAP;DOWN;1.0;133829.0;412.0;585.0;119.0;595.0;448.0;448.0;292.6428571428592;301.0;10
2025.03.31 18:20;WIN$;100>161;GAP;DOWN;1.0;133779.0;355.0;535.0;66.2;331.0;448.0;448.0;202.35714285714488;245.0;15
2025.04.01 10:29;WIN$;100>161;PREVDAY;DOWN;1.0;133204.0;436.0;831.0;-87.4;-437.0;87.0;0.0;237.8571428571449;331.0;10
2025.04.02 17:01;WIN$;61>161;PREVDAY;UP;1.0;134407.0;256.0;2005.0;-52.0;-260.0;148.0;0.0;174.35714285714494;133.0;17
2025.04.03 10:09;WIN$;100>161;PREVDAY;DOWN;1.0;132780.0;738.0;1260.0;-150.0;-750.0;575.0;0.0;726.2857142857164;647.0;10
2025.04.03 13:50;WIN$;61>161;PREVDAY;DOWN;1.0;134176.0;319.0;2656.0;-64.0;-320.0;575.0;0.0;628.7142857142878;81.0;12
2025.04.04 10:30;WIN$;100>161;GAP;DOWN;1.0;131074.0;692.0;1701.0;12.0;60.0;1991.0;1991.0;531.1428571428594;295.0;10
2025.04.07 11:10;WIN$;61>161;GAP;DOWN;1.0;128421.0;355.0;2280.0;-0.4;-2.0;1345.0;1345.0;485.7857142857167;239.0;10
2025.04.08 09:58;WIN$;74>_11;GAP;UP;1.0;129164.0;697.0;1266.0;36.6;183.0;617.0;617.0;435.3571428571454;499.0;9
2025.04.08 10:36;WIN$;61>161;GAP;UP;1.0;129497.0;729.0;1371.0;17.8;89.0;617.0;617.0;459.42857142857395;535.0;10
2025.04.08 10:50;WIN$;100>161;GAP;UP;1.0;129587.0;244.0;1281.0;-48.8;-244.0;617.0;617.0;527.8571428571454;611.0;10
2025.04.08 12:09;WIN$;74>_11;GAP;UP;1.0;129342.0;519.0;1444.0;290.0;1450.0;617.0;617.0;523.071428571431;362.0;11
2025.04.10 10:45;WIN$;61>161;GAP;DOWN;1.0;129312.0;585.0;895.0;-120.6;-603.0;143.0;143.0;497.2857142857167;326.0;10
2025.04.10 11:33;WIN$;100>161;GAP;DOWN;1.0;129001.0;417.0;584.0;-83.6;-418.0;143.0;143.0;582.0714285714309;102.0;11
2025.04.10 12:43;WIN$;61>161;GAP;DOWN;1.0;129062.0;616.0;645.0;19.2;96.0;143.0;143.0;623.214285714288;454.0;12
2025.04.10 12:58;WIN$;100>161;GAP;DOWN;1.0;128965.0;310.0;548.0;109.4;547.0;143.0;143.0;644.9285714285737;474.0;12
2025.04.10 15:09;WIN$;161>_200;GAP;DOWN;1.0;128539.0;759.0;3804.0;19.2;96.0;143.0;143.0;585.6428571428595;535.0;14
2025.04.10 18:20;WIN$;161>_200;GAP;DOWN;1.0;128823.0;844.0;3520.0;-7.2;-36.0;143.0;143.0;632.7857142857166;749.0;17
2025.04.11 10:07;WIN$;61>161;GAP;UP;1.0;129863.0;596.0;862.0;-119.2;-596.0;433.0;433.0;463.78571428571655;423.0;9
2025.04.11 14:19;WIN$;100>161;GAP;UP;1.0;130055.0;365.0;670.0;-74.4;-372.0;433.0;433.0;491.85714285714505;194.0;14
2025.04.11 18:20;WIN$;161>_200;GAP;UP;1.0;130687.0;193.0;4477.0;91.4;457.0;433.0;433.0;359.9285714285736;112.0;16
2025.04.14 10:19;WIN$;61>161;GAP;UP;1.0;131589.0;809.0;1028.0;16.2;81.0;530.0;530.0;290.2857142857165;607.0;9
2025.04.14 11:37;WIN$;100>161;GAP;UP;1.0;131708.0;292.0;909.0;-58.6;-293.0;530.0;530.0;351.357142857145;179.0;11
2025.04.14 12:21;WIN$;74>_11;GAP;UP;1.0;131251.0;423.0;1322.0;-84.8;-424.0;530.0;530.0;408.85714285714505;174.0;12
2025.04.14 18:20;WIN$;100>161;GAP;UP;1.0;131692.0;322.0;925.0;47.6;238.0;530.0;530.0;395.857142857145;249.0;15
2025.04.15 09:44;WIN$;61>161;PREVDAY;UP;1.0;132226.0;494.0;1385.0;-99.0;-495.0;229.0;0.0;245.9285714285736;367.0;9
2025.04.15 10:20;WIN$;74>_11;PREVDAY;UP;1.0;131731.0;575.0;1126.0;-50.4;-252.0;229.0;0.0;266.00000000000216;188.0;9
2025.04.15 11:17;WIN$;61>161;PREVDAY;UP;1.0;132099.0;423.0;1512.0;-88.8;-444.0;229.0;0.0;274.78571428571644;306.0;10
2025.04.15 12:31;WIN$;74>_11;PREVDAY;UP;1.0;131656.0;802.0;1051.0;-69.0;-345.0;229.0;0.0;350.357142857145;224.0;11
2025.04.15 14:53;WIN$;61>161;PREVDAY;UP;1.0;131895.0;326.0;1716.0;-67.8;-339.0;229.0;0.0;394.2142857142878;66.0;12
2025.04.16 11:38;WIN$;100>161;PREVDAY;DOWN;1.0;131180.0;310.0;494.0;100.8;504.0;92.0;0.0;280.21428571428766;210.0;10
2025.04.16 15:12;WIN$;61>161;PREVDAY;DOWN;1.0;131379.0;501.0;693.0;17.6;88.0;92.0;0.0;354.64285714285916;445.0;14
2025.04.16 15:24;WIN$;100>161;PREVDAY;DOWN;1.0;131289.0;141.0;603.0;-30.4;-152.0;92.0;0.0;405.3571428571449;605.0;15
2025.04.17 11:51;WIN$;61>161;PREVDAY;DOWN;1.0;130965.0;405.0;1626.0;-81.2;-406.0;165.0;0.0;333.2142857142877;185.0;11
2025.04.22 18:20;WIN$;61>161;PREVDAY;UP;1.0;131801.0;471.0;2239.0;215.8;1079.0;130.0;0.0;312.50000000000205;270.0;11
2025.04.23 09:42;WIN$;100>161;GAP;UP;1.0;134626.0;196.0;1054.0;-39.2;-196.0;1000.0;1000.0;270.000000000002;45.0;9
2025.04.23 14:09;WIN$;161>_200;GAP;UP;1.0;135410.0;405.0;6080.0;38.8;194.0;1000.0;1000.0;368.9285714285735;285.0;12
2025.04.24 13:43;WIN$;61>161;PREVDAY;UP;1.0;135261.0;636.0;1535.0;307.4;1537.0;100.0;0.0;232.85714285714494;475.0;9
2025.04.24 14:53;WIN$;161>_200;PREVDAY;UP;1.0;136620.0;345.0;5830.0;-69.2;-346.0;100.0;0.0;323.2142857142878;210.0;14
2025.04.25 11:06;WIN$;74>_11;PREVDAY;UP;1.0;136681.0;384.0;2326.0;-79.0;-395.0;75.0;0.0;267.1428571428591;30.0;11
2025.04.28 11:44;WIN$;61>161;PREVDAY;UP;1.0;137167.0;377.0;838.0;167.6;838.0;160.0;0.0;194.64285714285907;275.0;9
2025.04.28 15:20;WIN$;161>_200;PREVDAY;UP;1.0;137806.0;314.0;3166.0;94.0;470.0;160.0;0.0;330.00000000000193;210.0;12
2025.04.28 18:20;WIN$;61>161;PREVDAY;UP;1.0;137172.0;247.0;833.0;28.6;143.0;160.0;0.0;228.2142857142875;180.0;16
2025.04.29 15:16;WIN$;61>161;PREVDAY;UP;1.0;137681.0;586.0;1149.0;20.0;100.0;55.0;0.0;221.07142857143037;185.0;10
2025.04.29 18:20;WIN$;74>_11;PREVDAY;UP;1.0;137695.0;185.0;1000.0;59.8;299.0;55.0;0.0;178.21428571428748;135.0;16
2025.05.02 18:20;WIN$;61>161;GAP;UP;1.0;137241.0;126.0;644.0;27.8;139.0;95.0;95.0;179.28571428571624;50.0;17
2025.05.05 10:20;WIN$;61>161;PREVDAY;UP;1.0;137182.0;297.0;1099.0;-59.4;-297.0;285.0;0.0;190.3571428571448;205.0;9
2025.05.05 11:00;WIN$;74>_11;PREVDAY;UP;1.0;137220.0;175.0;979.0;195.6;978.0;285.0;0.0;224.28571428571624;40.0;10
2025.05.06 13:13;WIN$;61>161;PREVDAY;DOWN;1.0;135879.0;391.0;1914.0;17.6;88.0;185.0;0.0;213.2142857142877;260.0;10
2025.05.06 16:24;WIN$;100>161;PREVDAY;DOWN;1.0;135231.0;324.0;1266.0;-65.0;-325.0;185.0;0.0;235.35714285714494;265.0;15
2025.05.07 10:08;WIN$;61>161;GAP;UP;1.0;136306.0;356.0;744.0;-71.2;-356.0;315.0;315.0;179.64285714285924;310.0;9
2025.05.08 10:04;WIN$;100>161;GAP;UP;1.0;137081.0;351.0;718.0;145.2;726.0;945.0;945.0;311.4285714285736;290.0;9
2025.05.09 11:32;WIN$;61>161;PREVDAY;UP;1.0;138447.0;217.0;3175.0;16.6;83.0;155.0;0.0;218.21428571428777;125.0;9
2025.05.09 15:31;WIN$;74>_11;PREVDAY;UP;1.0;138530.0;590.0;2532.0;19.8;99.0;155.0;0.0;299.28571428571627;190.0;11
2025.05.09 17:00;WIN$;61>161;PREVDAY;UP;1.0;138431.0;306.0;3191.0;-61.2;-306.0;155.0;0.0;202.50000000000207;135.0;15
2025.05.12 11:10;WIN$;74>_11;GAP;UP;1.0;139665.0;695.0;1692.0;150.8;754.0;1130.0;1130.0;272.1428571428592;640.0;9
2025.05.14 12:18;WIN$;74>_11;PREVDAY;UP;1.0;140476.0;324.0;2509.0;-15.0;-75.0;105.0;0.0;277.5000000000021;210.0;11
2025.05.14 17:03;WIN$;61>161;PREVDAY;UP;1.0;140222.0;182.0;3014.0;-36.4;-182.0;105.0;0.0;207.14285714285938;130.0;15
2025.05.16 10:03;WIN$;100>161;GAP;DOWN;1.0;139721.0;339.0;442.0;90.6;453.0;165.0;165.0;258.92857142857366;270.0;9
2025.05.16 14:53;WIN$;161>_200;GAP;DOWN;1.0;139396.0;216.0;3899.0;175.8;879.0;165.0;165.0;406.7857142857166;150.0;12
2025.05.16 15:39;WIN$;61>161;GAP;DOWN;1.0;140380.0;245.0;1101.0;-50.2;-251.0;165.0;165.0;247.50000000000236;190.0;15
2025.05.20 09:51;WIN$;74>_11;PREVDAY;UP;1.0;141204.0;196.0;1527.0;-42.4;-212.0;200.0;0.0;151.7857142857167;95.0;9
2025.05.20 14:21;WIN$;61>161;PREVDAY;UP;1.0;141152.0;262.0;1728.0;-53.4;-267.0;200.0;0.0;261.42857142857383;125.0;13
2025.05.21 11:13;WIN$;74>_11;PREVDAY;UP;1.0;141305.0;260.0;1073.0;214.4;1072.0;105.0;0.0;189.64285714285964;115.0;9
2025.05.22 10:01;WIN$;100>161;PREVDAY;DOWN;1.0;138725.0;535.0;1619.0;-111.2;-556.0;160.0;0.0;194.64285714285955;340.0;9
2025.05.22 18:04;WIN$;61>161;PREVDAY;DOWN;1.0;139716.0;279.0;2610.0;525.8;2629.0;160.0;0.0;257.50000000000244;190.0;15
2025.05.23 10:27;WIN$;61>161;PREVDAY;DOWN;1.0;136510.0;830.0;4410.0;19.2;96.0;1430.0;0.0;637.5000000000024;770.0;9
2025.05.23 11:06;WIN$;61>161;PREVDAY;DOWN;1.0;136990.0;380.0;4890.0;-78.2;-391.0;1430.0;0.0;737.1428571428595;165.0;11
2025.05.26 09:30;WIN$;100>161;PREVDAY;UP;1.0;139290.0;335.0;1920.0;-67.4;-337.0;155.0;0.0;283.9285714285738;90.0;9
2025.05.27 10:11;WIN$;61>161;GAP;UP;1.0;140692.0;722.0;1019.0;16.6;83.0;545.0;545.0;200.35714285714513;665.0;9
2025.05.27 15:49;WIN$;100>161;GAP;UP;1.0;140906.0;201.0;805.0;-40.8;-204.0;545.0;545.0;222.8571428571451;140.0;15
2025.05.29 10:05;WIN$;61>161;PREVDAY;DOWN;1.0;139925.0;725.0;1296.0;15.4;77.0;95.0;0.0;181.78571428571664;675.0;9
2025.05.29 13:21;WIN$;100>161;PREVDAY;DOWN;1.0;139495.0;265.0;866.0;16.8;84.0;95.0;0.0;372.50000000000233;150.0;12
2025.05.30 09:55;WIN$;61>161;PREVDAY;DOWN;1.0;139215.0;740.0;1471.0;-151.8;-759.0;115.0;0.0;207.50000000000236;385.0;9
2025.05.30 15:47;WIN$;161>_200;PREVDAY;DOWN;1.0;137802.0;317.0;6328.0;87.6;438.0;115.0;0.0;338.9285714285737;120.0;13
2025.06.02 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;138155.0;615.0;2171.0;141.8;709.0;285.0;0.0;365.714285714288;485.0;10
2025.06.03 11:21;WIN$;100>161;PREVDAY;DOWN;1.0;137068.0;377.0;1268.0;-75.6;-378.0;175.0;0.0;261.0714285714309;255.0;11
2025.06.03 16:14;WIN$;61>161;PREVDAY;DOWN;1.0;138051.0;259.0;2251.0;-53.0;-265.0;175.0;0.0;251.07142857143089;150.0;15
2025.06.04 11:33;WIN$;61>161;GAP;UP;1.0;139005.0;405.0;741.0;20.0;100.0;75.0;75.0;199.64285714285947;355.0;9
2025.06.04 12:16;WIN$;74>_11;GAP;UP;1.0;139015.0;355.0;719.0;144.8;724.0;75.0;75.0;371.4285714285737;270.0;11
2025.06.05 12:56;WIN$;100>161;PREVDAY;DOWN;1.0;137230.0;615.0;1094.0;-123.6;-618.0;115.0;0.0;284.64285714285944;530.0;11
2025.06.06 10:34;WIN$;61>161;PREVDAY;DOWN;1.0;136949.0;506.0;1417.0;-103.4;-517.0;100.0;0.0;185.3571428571451;445.0;9
2025.06.06 12:34;WIN$;100>161;PREVDAY;DOWN;1.0;136420.0;440.0;888.0;-93.0;-465.0;100.0;0.0;352.5000000000023;385.0;11
2025.06.09 10:40;WIN$;61>161;PREVDAY;DOWN;1.0;136455.0;795.0;1161.0;239.8;1199.0;210.0;0.0;220.35714285714505;320.0;9
2025.06.09 18:20;WIN$;161>_200;PREVDAY;DOWN;1.0;135405.0;275.0;4900.0;178.0;890.0;210.0;0.0;479.2857142857165;200.0;12
2025.06.10 09:59;WIN$;100>161;GAP;UP;1.0;137556.0;166.0;739.0;-34.0;-170.0;270.0;270.0;213.21428571428788;100.0;9
2025.06.10 10:38;WIN$;74>_11;GAP;UP;1.0;137165.0;425.0;1075.0;17.0;85.0;270.0;270.0;242.14285714285927;200.0;10
2025.06.10 11:36;WIN$;61>161;GAP;UP;1.0;137191.0;626.0;1104.0;19.8;99.0;270.0;270.0;320.7142857142878;460.0;10
2025.06.10 13:28;WIN$;100>161;GAP;UP;1.0;137526.0;206.0;769.0;-41.2;-206.0;270.0;270.0;358.5714285714308;120.0;13
2025.06.11 16:36;WIN$;61>161;PREVDAY;UP;1.0;137546.0;391.0;1195.0;-81.2;-406.0;215.0;0.0;340.0000000000023;330.0;14
2025.06.11 16:53;WIN$;74>_11;PREVDAY;UP;1.0;137140.0;480.0;803.0;-73.2;-366.0;215.0;0.0;258.5714285714309;125.0;16
2025.06.11 18:20;WIN$;61>161;PREVDAY;UP;1.0;137460.0;235.0;1281.0;-13.0;-65.0;215.0;0.0;249.2857142857166;145.0;17
2025.06.12 10:29;WIN$;100>161;GAP;DOWN;1.0;136415.0;360.0;437.0;-73.2;-366.0;355.0;355.0;287.8571428571451;305.0;10
2025.06.13 11:25;WIN$;61>161;GAP;DOWN;1.0;137342.0;638.0;915.0;16.2;81.0;385.0;385.0;326.78571428571655;465.0;11
2025.06.13 12:17;WIN$;100>161;GAP;DOWN;1.0;137259.0;286.0;832.0;-60.4;-302.0;385.0;385.0;413.57142857143083;590.0;11
2025.06.13 13:35;WIN$;61>161;GAP;DOWN;1.0;137516.0;219.0;1089.0;-45.0;-225.0;385.0;385.0;377.8571428571451;25.0;12
2025.06.16 10:02;WIN$;100>161;GAP;UP;1.0;138846.0;281.0;615.0;-56.2;-281.0;135.0;135.0;283.2142857142879;220.0;9
2025.06.17 12:51;WIN$;74>_11;GAP;UP;1.0;141753.0;233.0;2316.0;95.8;479.0;1975.0;1975.0;444.71428571428777;163.0;11
2025.06.17 17:57;WIN$;61>161;GAP;UP;1.0;141591.0;260.0;2518.0;-52.2;-261.0;1975.0;1975.0;216.21428571428783;194.0;17
2025.06.18 13:51;WIN$;61>161;PREVDAY;DOWN;1.0;141316.0;529.0;1343.0;-106.0;-530.0;178.0;0.0;228.07142857143066;375.0;9
2025.06.20 09:43;WIN$;61>161;PREVDAY;DOWN;1.0;141346.0;449.0;939.0;187.6;938.0;155.0;0.0;234.2857142857164;240.0;9
2025.06.23 16:58;WIN$;100>161;PREVDAY;DOWN;1.0;139145.0;485.0;1348.0;19.8;99.0;140.0;0.0;243.92857142857346;260.0;10
2025.06.24 09:37;WIN$;61>161;PREVDAY;DOWN;1.0;138866.0;244.0;1550.0;-49.0;-245.0;120.0;0.0;202.500000000002;175.0;9
2025.06.25 10:14;WIN$;100>161;PREVDAY;DOWN;1.0;138380.0;555.0;995.0;-111.2;-556.0;170.0;0.0;205.7142857142876;485.0;9
2025.06.26 09:51;WIN$;74>_11;GAP;UP;1.0;138554.0;321.0;620.0;-64.4;-322.0;115.0;115.0;230.71428571428748;105.0;9
2025.06.26 12:24;WIN$;161>_200;GAP;UP;1.0;139320.0;215.0;2920.0;-43.2;-216.0;115.0;115.0;364.2857142857161;30.0;12
2025.06.27 10:16;WIN$;74>_11;PREVDAY;UP;1.0;139230.0;560.0;1073.0;60.8;304.0;155.0;0.0;178.92857142857332;370.0;9
2025.06.27 11:32;WIN$;61>161;PREVDAY;UP;1.0;139265.0;265.0;1366.0;-53.0;-265.0;155.0;0.0;374.2857142857162;160.0;11
2025.06.27 14:36;WIN$;74>_11;PREVDAY;UP;1.0;139340.0;165.0;1183.0;-12.8;-64.0;155.0;0.0;288.2142857142876;85.0;13
2025.06.27 18:20;WIN$;61>161;PREVDAY;UP;1.0;139250.0;240.0;1381.0;9.0;45.0;155.0;0.0;182.8571428571447;165.0;17
2025.07.01 18:20;WIN$;100>161;PREVDAY;UP;1.0;141457.0;782.0;2110.0;58.6;293.0;235.0;0.0;220.00000000000196;555.0;9
2025.07.02 10:28;WIN$;100>161;PREVDAY;UP;1.0;141971.0;476.0;736.0;-95.2;-476.0;130.0;0.0;149.6428571428592;140.0;9
2025.07.02 10:53;WIN$;74>_11;PREVDAY;UP;1.0;141636.0;449.0;1056.0;211.0;1055.0;130.0;0.0;231.4285714285735;220.0;10
2025.07.02 14:57;WIN$;61>161;PREVDAY;UP;1.0;141517.0;162.0;1190.0;-32.4;-162.0;130.0;0.0;230.000000000002;90.0;14
2025.07.07 11:04;WIN$;61>161;GAP;DOWN;1.0;143034.0;361.0;778.0;155.4;777.0;115.0;115.0;217.85714285714496;295.0;9
2025.07.08 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;140960.0;525.0;1218.0;-77.2;-386.0;115.0;0.0;238.57142857143066;475.0;10
2025.07.09 12:02;WIN$;100>161;PREVDAY;DOWN;1.0;140236.0;544.0;550.0;110.0;550.0;120.0;0.0;305.35714285714494;480.0;10
2025.07.09 14:32;WIN$;161>_200;PREVDAY;DOWN;1.0;139821.0;291.0;4804.0;-39.0;-195.0;120.0;0.0;278.9285714285735;225.0;12
2025.07.11 11:11;WIN$;61>161;GAP;DOWN;1.0;137784.0;301.0;892.0;9.6;48.0;405.0;405.0;263.5714285714307;245.0;9
2025.07.11 15:22;WIN$;100>161;GAP;DOWN;1.0;137394.0;301.0;502.0;-60.4;-302.0;405.0;405.0;380.35714285714494;215.0;12
2025.07.14 09:57;WIN$;100>161;PREVDAY;DOWN;1.0;136891.0;484.0;658.0;-101.8;-509.0;0.0;0.0;208.9285714285735;335.0;9
2025.07.15 09:57;WIN$;61>161;PREVDAY;DOWN;1.0;136551.0;379.0;1250.0;-77.4;-387.0;0.0;0.0;154.2857142857164;330.0;9
